brand_canonical_clean,count,first_seen,last_seen
Beautyrest,8,2018-10-11T17:56:22-05:00,2024-11-17T12:10:27-08:00
Belts,8,2018-11-11T12:58:19+00:00,2024-12-07T21:52:56-05:00
Better Health,8,2019-03-31T04:02:44-04:00,2024-11-25T10:20:49-05:00
Bic Razors,8,2019-07-09T13:51:17+00:00,2024-11-08T14:41:11+00:00
Big Sandy,8,2021-09-02T18:49:09-04:00,2024-11-30T12:54:45-05:00
Biglari Holdings,8,2018-11-10T14:55:17-05:00,2024-06-17T16:00:57-05:00
Bill Miller'S,8,2019-03-25T06:46:47-05:00,2024-11-10T18:25:58-06:00
Binny'S Beverage Depot,8,2021-02-07T23:34:00-06:00,2024-12-04T13:13:01-06:00
Biolage,8,2024-11-10T12:32:48-06:00,2024-12-16T19:40:28-06:00
Birchbox,8,2018-10-26T18:25:04-04:00,2024-11-14T18:27:12-05:00
Birdseye,8,2018-11-03T23:53:17-05:00,2024-12-05T12:04:55-05:00
Bitcoin,8,2021-01-24T12:49:23-05:00,2024-12-26T17:11:23-05:00
Blackrock Coffee,8,2024-11-18T15:18:49-07:00,2024-12-21T20:18:19+00:00
Blicks,8,2018-10-23T11:27:17-07:00,2024-11-26T16:54:05-08:00
Bloom,8,2018-11-08T07:34:16-06:00,2024-12-29T09:24:18-05:00
Blue Buffalo Pet Food,8,2018-09-13T05:55:36-07:00,2019-08-18T16:15:07-04:00
Blue Plate Mayonnaise,8,2019-05-30T16:39:32-05:00,2024-11-09T16:58:34-05:00
Boarshead,8,2018-10-04T22:17:54-04:00,2024-11-16T08:11:42-05:00
Boehringer Ingelheim,8,2018-10-29T04:05:10-04:00,2024-12-09T19:25:49-07:00
Bogs,8,2018-11-01T18:45:29-04:00,2024-11-30T14:39:50-06:00
Bombay Sapphire,8,2018-09-18T05:41:30-04:00,2024-11-09T10:56:01-06:00
Boohoo,8,2020-06-04T14:47:57+02:00,2020-10-23T14:01:39-05:00
Boscov'S,8,2018-10-24T09:09:52-04:00,2024-11-24T17:28:20-05:00
Bounty Paper Towels,8,2018-09-16T19:40:17-04:00,2020-06-04T08:05:00-07:00
Bouqs,8,2019-02-27T13:41:09-08:00,2024-11-30T19:36:31-05:00
Bragg Live Food Products,8,2018-12-19T06:40:19-06:00,2024-11-12T10:58:25-08:00
Bread Financial,8,2022-08-24T18:10:09-06:00,2024-11-17T12:39:11-05:00
Brown Bear Car Wash,8,2018-10-28T15:43:42-07:00,2024-12-02T03:42:09-08:00
Bruster'S Real Ice Cream,8,2020-06-04T03:29:38-04:00,2022-05-31T06:06:25-04:00
Budget Blinds,8,2019-04-26T10:20:29-05:00,2024-12-23T11:38:49-08:00
Buehlers,8,2018-09-13T06:45:34-04:00,2024-12-01T14:47:09-05:00
Bush Bros.Baked Beans,8,2018-11-18T13:38:21-04:00,2023-03-02T16:06:24+00:00
Bush'S Chicken,8,2019-12-16T20:22:14-06:00,2024-12-05T10:51:23-06:00
Butler University,8,2018-09-20T12:29:24-04:00,2024-11-30T22:44:12-05:00
C.F. Martin Guitar,8,2019-04-23T13:08:28-07:00,2020-07-02T11:53:01-07:00
C.W. Post,8,2019-07-12T21:31:14-04:00,2021-10-22T15:13:22-04:00
California Fish Grill,8,2020-06-16T12:22:36-07:00,2024-12-09T18:59:25-08:00
Capezio,8,2019-06-15T15:40:56-05:00,2024-11-16T11:16:23-08:00
Capsule Pharmacy,8,2020-06-05T12:07:36-04:00,2024-12-12T14:37:45-05:00
Carl Jr,8,2019-05-09T15:52:15-07:00,2024-11-17T03:08:04-08:00
Carolina Ale House,8,2019-07-05T23:04:38+00:00,2024-12-11T12:16:35-05:00
Cashapp,8,2020-06-04T18:41:45-05:00,2024-12-03T08:40:11-05:00
Cashwise Grocery,8,2024-08-20T22:57:18-05:00,2024-12-09T06:34:05-06:00
Casio,8,2019-03-12T11:29:57-04:00,2024-07-26T11:41:45-05:00
Cedar Point Parks,8,2019-02-09T12:03:33-05:00,2024-12-05T20:38:03-05:00
Cellular One,8,2019-01-13T22:15:43-05:00,2024-11-13T21:34:09-05:00
Champion Windows,8,2020-01-12T19:26:33-05:00,2021-02-19T18:14:18-07:00
Chapstick,8,2018-11-02T20:42:38-04:00,2024-12-20T11:06:58-05:00
Charley'S Cheesesteaks,8,2019-07-20T18:02:55+00:00,2024-12-06T09:04:32-05:00
Cheerwine,8,2018-11-23T17:01:43-05:00,2024-12-05T14:54:59-05:00
Choice Hotels,8,2018-10-08T20:50:45-05:00,2021-09-28T07:30:11-04:00
Citizens Alliance Bank,8,2021-04-15T07:16:16-04:00,2024-12-15T09:02:40-07:00
City National Bank,8,2019-06-28T09:14:11-04:00,2022-08-10T09:35:20-05:00
Classico Pasta Sauces,8,2018-10-25T06:42:05-07:00,2024-11-14T13:16:27-07:00
Clover Sonoma,8,2018-10-08T12:52:46+00:00,2024-11-20T08:40:23-08:00
Coign Credit Card,8,2022-07-10T11:37:39-04:00,2024-11-05T09:48:41-06:00
Coka Cola,8,2018-10-26T20:09:34-05:00,2024-11-10T15:11:56-05:00
Comed,8,2019-02-06T07:21:13-06:00,2024-11-17T12:10:19-06:00
Comenity Capital Bank,8,2018-11-03T09:37:40-05:00,2024-03-03T02:58:58+00:00
Comfrt Hoodies,8,2024-11-10T21:09:50-06:00,2024-12-27T14:44:30-05:00
Concord Group Insurance,8,2018-09-17T09:46:24-06:00,2024-03-18T11:11:45-04:00
Conn'S,8,2018-11-03T18:54:15-05:00,2022-03-28T21:02:34-05:00
Corsair,8,2019-03-29T15:18:00-05:00,2024-12-02T17:42:29-06:00
Cosmoproff,8,2022-07-13T12:18:44-07:00,2024-11-27T10:30:25-05:00
Cost Plus Drug,8,2024-01-04T20:52:43-08:00,2024-12-11T16:10:35-05:00
Costa Sunglasses,8,2019-05-07T06:20:36-05:00,2024-12-22T09:49:53-05:00
Country Markets,8,2019-01-30T23:34:21-08:00,2024-12-14T16:25:52-08:00
Covetrus,8,2019-09-06T08:02:02-05:00,2024-11-20T15:03:09+00:00
Credit Karma,8,2019-02-22T06:21:25-07:00,2024-11-17T12:23:16-05:00
Criminal Minds,8,2020-06-03T20:00:13-07:00,2020-07-13T00:38:22-04:00
Crocks,8,2019-08-02T19:45:29-06:00,2024-12-28T13:49:03-05:00
Crowdstrike,8,2023-08-12T18:22:42-04:00,2024-12-05T10:52:02-10:00
Crunchyroll The Streaming Service,8,2019-08-18T11:10:11-07:00,2024-12-03T09:22:15-05:00
Crystal Light,8,2018-11-09T21:16:05-05:00,2024-11-26T12:57:13-05:00
Curology,8,2020-01-25T15:15:41-05:00,2024-12-26T14:21:40-06:00
David Steward,8,2024-11-24T09:45:32-07:00,2024-12-16T23:38:40-05:00
Decor Superstore,8,2021-04-05T22:55:10-04:00,2024-10-23T18:11:08-04:00
Deva Curl,8,2018-10-09T21:19:19+00:00,2022-10-05T20:36:55-05:00
Dewey'S Pizza,8,2019-02-11T14:10:01-05:00,2024-11-16T18:18:23-06:00
Diebold Election Systems,8,2018-10-25T14:19:31-05:00,2020-11-14T09:24:58-05:00
Dominion Energy Virginia,8,2018-10-09T17:46:53-04:00,2024-11-09T13:54:09-05:00
Domino,8,2019-03-17T00:03:21-05:00,2024-12-20T21:48:11-05:00
Donut Shop Coffee,8,2018-10-24T18:50:46-04:00,2024-12-31T22:42:35+00:00
Dorothy Lane Market Dayton Area,8,2019-02-04T06:53:03-10:00,2024-11-09T21:12:45-05:00
Dots Pretzels,8,2020-09-20T19:13:11-05:00,2024-12-22T08:30:53+00:00
Doubletree,8,2018-12-26T19:50:03-08:00,2020-07-01T19:24:35-04:00
Dove Soap,8,2019-01-20T15:33:11-05:00,2024-12-16T01:05:15+00:00
Dwayne Johnson,8,2024-04-05T14:52:33-07:00,2024-12-10T06:37:31-05:00
DXL,8,2018-10-04T10:53:56-07:00,2024-12-17T07:27:33-07:00
Earth Balance,8,2019-04-13T14:31:30-04:00,2024-11-27T17:46:14-08:00
Eataly,8,2019-06-16T13:26:59-04:00,2024-11-14T07:13:39-08:00
Edgewell Personal Care Brands,8,2018-05-12T14:25:32-07:00,2024-12-03T07:42:28-06:00
Edwards Food Giant,8,2019-08-09T15:36:43+00:00,2024-12-04T19:09:02-06:00
El Fenix,8,2019-08-12T07:40:02-05:00,2024-12-15T13:58:43-06:00
Elan Financial Services,8,2018-10-29T21:32:17-06:00,2024-11-22T11:43:57-08:00
Entenmann'S,8,2019-06-11T17:54:08-04:00,2024-11-29T19:04:52-05:00
Eufy,8,2020-07-12T15:51:08-05:00,2024-12-04T12:00:46-08:00
Eugene,8,2019-07-08T13:30:14-07:00,2024-12-05T19:07:49-08:00
Everbank,8,2024-11-08T15:35:57-05:00,2024-12-05T14:40:14-08:00
Fact Check,8,2020-02-19T08:45:02-05:00,2020-12-14T13:55:48-06:00
Farmacy,8,2019-08-26T21:12:15-04:00,2024-12-16T18:59:01-06:00
Feeders Supply,8,2020-06-24T19:49:20-04:00,2024-11-29T11:36:44-05:00
Fiestaware,8,2018-10-01T00:48:55-04:00,2024-11-20T14:21:20-05:00
Fire Mountain Gems,8,2018-10-19T11:48:11-05:00,2024-11-09T15:45:29-06:00
Firestone Walker,8,2019-01-21T13:25:09-08:00,2024-11-07T19:10:58-07:00
First Energy,8,2018-11-06T17:02:09-05:00,2021-02-28T12:42:18-05:00
First Financial Bank,8,2019-02-25T20:15:35-06:00,2024-12-05T07:36:07-05:00
First Horizon Credit Card,8,2018-11-05T07:20:23-06:00,2024-11-30T11:31:51-07:00
Fisher Price,8,2018-10-10T23:54:55-04:00,2024-12-30T14:03:26-08:00
Fitness Connection,8,2021-03-03T15:42:43-06:00,2024-12-08T23:38:44-06:00
Flywheel,8,2019-08-08T00:00:06-07:00,2020-06-14T11:52:44-04:00
Fordham University,8,2018-10-19T11:16:12-06:00,2024-12-04T17:35:26+00:00
Forver 21,8,2019-07-10T01:56:28-05:00,2024-11-25T09:40:00-10:00
Four Sigmatic,8,2020-09-27T11:16:20-07:00,2024-12-30T16:30:06-05:00
Foxtail Abc Liquors,8,2018-11-10T15:47:33-05:00,2024-11-12T06:31:54-05:00
Fresco Y Mas,8,2019-06-08T08:36:23+00:00,2024-11-15T11:24:40-05:00
Fridgidaire,8,2018-10-04T06:37:40-05:00,2024-12-30T07:24:09-07:00
Fromms,8,2019-02-14T21:45:14-05:00,2024-11-13T17:42:38+00:00
Full Circle Organic Products,8,2018-10-02T17:28:57-05:00,2019-08-27T18:50:29-07:00
Ganahl,8,2019-01-05T19:08:50+00:00,2024-11-27T16:46:47-08:00
Gander Outdoors,8,2018-10-11T13:53:23-04:00,2021-05-20T12:06:59-05:00
Gardner White,8,2018-11-04T14:05:53-05:00,2024-11-29T09:59:34-05:00
Gas Station Store,8,2018-11-12T23:35:37-05:00,2023-09-12T19:57:06-05:00
Ge Appliance,8,2024-11-18T03:15:13+00:00,2024-12-30T09:59:23-05:00
Giant Markets,8,2019-07-10T00:16:12-04:00,2024-11-26T20:50:19-05:00
Gibson Guitars,8,2020-11-22T10:23:15-06:00,2024-12-07T17:12:37-05:00
Glow Recipe,8,2020-03-18T03:52:40+00:00,2024-12-16T18:59:17-06:00
Golden Nugget,8,2018-10-19T21:49:34-05:00,2024-11-16T19:44:34+00:00
Good Culture,8,2024-11-08T18:49:15+00:00,2024-12-25T23:08:01-07:00
Good Wiill Industries,8,2018-11-19T07:40:53-06:00,2023-09-16T19:05:14-04:00
Great American Cookie,8,2020-06-03T20:44:42-05:00,2024-12-23T15:43:46-06:00
Great American Restaurants,8,2018-10-12T19:13:34-04:00,2024-11-27T15:59:30-05:00
Grey Goose Vodka,8,2018-12-31T10:30:29-06:00,2024-12-14T18:02:24-06:00
Grocery,8,2018-09-12T18:00:45-05:00,2022-01-05T06:14:52-06:00
Gt'S Living Foods,8,2020-09-14T19:26:36-07:00,2024-12-09T15:55:38-06:00
Gulf Oil,8,2018-09-13T07:30:33-05:00,2024-12-25T08:30:03-05:00
Gulf Power,8,2019-03-08T09:26:33-06:00,2022-04-04T08:35:42-06:00
Harmon'S Grocery,8,2019-08-09T09:36:39-06:00,2024-12-06T22:34:41-07:00
Harp'S,8,2019-04-15T09:04:34-05:00,2024-11-30T14:10:18-06:00
Harrahs,8,2018-10-29T13:16:09-07:00,2024-08-14T15:03:43-05:00
Hartz,8,2018-10-11T18:20:49-05:00,2024-12-25T00:57:54+00:00
He Gets Us,8,2022-10-15T18:35:50-05:00,2024-11-29T19:57:47-08:00
Healthnet,8,2018-10-04T11:09:04-07:00,2024-12-06T10:11:26-08:00
Hims,8,2020-09-27T16:54:32-04:00,2024-12-04T12:31:49-05:00
Hokas,8,2022-06-04T13:40:32-05:00,2024-12-05T15:56:11-06:00
Holiday World,8,2018-11-15T14:57:45-05:00,2024-11-26T17:51:00-06:00
Homeaway,8,2018-10-25T13:34:08-05:00,2020-05-19T22:36:45-04:00
Homestreet Bank,8,2019-01-15T12:15:40-08:00,2024-12-01T19:37:58-06:00
Hornell Brewing,8,2018-09-19T13:35:22-04:00,2024-12-08T07:49:38-08:00
Hornets,8,2020-06-18T07:58:45-04:00,2024-11-29T10:14:42-05:00
Hostess,8,2018-06-03T23:16:30-07:00,2023-07-08T07:51:28-04:00
HOTWORX,8,2020-07-15T08:50:27-05:00,2024-12-28T10:47:29-06:00
Hucks,8,2022-03-29T15:50:13+00:00,2024-12-03T10:23:02-06:00
Huk,8,2019-03-03T17:11:33-05:00,2024-12-07T15:04:14-05:00
I Herb Vitamins,8,2019-05-28T10:40:28-04:00,2024-12-13T19:32:43-07:00
Illy Coffee Company,8,2020-06-04T01:39:18-04:00,2024-12-03T16:08:23-05:00
Intelligentsia Coffee Company,8,2019-07-05T10:26:15-07:00,2024-11-16T12:32:34-05:00
Invisalign,8,2018-10-17T10:24:23-04:00,2024-12-12T16:53:59-05:00
Irving Gas,8,2018-11-04T22:05:47-05:00,2024-12-07T19:17:11-05:00
It'S Important To Me To Know,8,2020-08-22T01:43:11-04:00,2020-08-22T01:46:55-04:00
J P Morgan,8,2018-10-01T22:18:52+00:00,2024-07-06T18:14:30+00:00
J. Jills,8,2018-09-05T15:27:43-07:00,2018-11-11T13:32:45-08:00
J.R Watkins,8,2018-10-30T08:53:03-07:00,2024-12-30T14:37:11-08:00
Jason Isbell,8,2018-11-23T13:54:38-06:00,2024-11-11T10:20:39-05:00
Jelly They Produce Jif Milkbone Folgers And More,8,2019-03-25T07:07:11-05:00,2024-12-07T14:49:51-08:00
Jewel Foods,8,2019-01-19T12:30:08-06:00,2024-12-04T14:55:31-06:00
Jimi Johns,8,2018-10-13T12:30:08+01:00,2024-11-09T10:41:00-07:00
Jp Morgan & Associates,8,2019-03-22T07:25:07-07:00,2021-10-28T16:24:11-07:00
K Swiss,8,2020-06-03T21:28:56-04:00,2024-11-29T15:13:31-05:00
Karbach,8,2019-04-19T19:34:33-05:00,2024-11-16T05:43:48-06:00
Kashi Brand Cereal,8,2018-01-07T23:00:38-05:00,2018-10-19T16:29:20-04:00
Kicking Horse Coffee,8,2019-12-04T06:28:21-08:00,2024-12-15T11:01:32-06:00
Kilwins,8,2018-12-16T10:40:34-05:00,2024-11-12T08:49:03-05:00
Kohl,8,2018-10-26T11:37:28-04:00,2024-11-28T15:39:58-05:00
Kowalski A Grocery Chain,8,2018-09-17T17:29:28-05:00,2024-11-16T18:53:47-06:00
Kristin Ess,8,2020-10-08T15:29:18-05:00,2024-12-17T13:35:58-05:00
Kroeger'S,8,2018-10-16T20:01:52-06:00,2024-11-13T03:14:01+00:00
KS,8,2020-02-05T14:54:43-06:00,2024-11-25T01:29:12+00:00
Kswiss,8,2019-02-07T19:13:15-08:00,2024-11-13T18:10:38-05:00
Kwik Fill,8,2018-10-20T17:08:09-04:00,2024-11-26T11:04:22-05:00
Kwiktrip,8,2019-04-10T23:21:11-05:00,2024-12-11T07:46:42-06:00
L A Fitness,8,2018-09-17T16:24:39+00:00,2022-08-16T16:41:01-05:00
La Rams,8,2019-01-06T12:09:30-08:00,2024-11-11T21:29:40-06:00
La Roche-Posay,8,2018-05-01T06:53:50-04:00,2024-12-15T17:21:01-06:00
Labatt'S Beer,8,2019-04-27T00:29:37-04:00,2024-12-21T14:14:48-05:00
Laneige,8,2024-11-08T07:20:24-05:00,2024-12-29T21:12:22-05:00
L'Ange,8,2019-02-26T19:21:10-08:00,2024-12-05T09:15:30-07:00
Liberty Furniture Industries,8,2018-11-03T08:55:19-04:00,2022-05-20T20:02:13-04:00
Lifevantage,8,2019-10-28T09:31:27-05:00,2024-12-01T10:35:22-07:00
Liquid Iv,8,2020-06-11T14:25:22-07:00,2024-12-10T09:30:06-05:00
Liquor Barn,8,2019-03-01T08:04:43-05:00,2024-11-23T11:25:59-05:00
Lole,8,2018-12-02T07:02:39-06:00,2024-11-19T14:54:09-06:00
Lou Malnati'S,8,2019-07-08T14:43:01-05:00,2024-12-02T21:50:11-06:00
Luke Bryan,8,2019-11-14T08:32:41-06:00,2024-11-18T08:28:40-06:00
Lulus,8,2019-08-10T16:36:24-07:00,2024-11-12T17:25:05-05:00
Made In - Cookware Company,8,2018-11-02T22:07:21-04:00,2024-12-14T14:20:08-07:00
Mahindra Tractors,8,2019-01-02T10:26:27-06:00,2024-11-11T18:25:51-06:00
Market Pantry,8,2018-08-29T11:51:14-05:00,2020-11-23T11:23:49-08:00
Marketplace Foods,8,2019-04-10T23:24:11-05:00,2024-12-27T08:51:02-06:00
Maurice,8,2018-11-11T18:17:17+00:00,2021-04-04T17:05:53-06:00
Mauruchan,8,2020-09-02T15:16:04-07:00,2024-12-25T17:28:00-08:00
Mayfield Ice Cream,8,2018-09-22T21:30:17-04:00,2024-12-06T09:31:57-06:00
Mccormack Spices,8,2018-10-15T18:33:11-04:00,2023-01-23T08:58:58-05:00
Millers In Lagrange Indiana,8,2024-01-29T09:27:53-07:00,2024-11-21T06:58:30-05:00
Mimis Cafe,8,2018-11-10T18:15:04-08:00,2024-11-25T12:24:03-08:00
Minnesota Twins,8,2018-09-12T13:31:15-05:00,2019-11-06T11:58:44-05:00
Miss A It'S A Brand That Has Makeup,8,2023-06-28T13:43:00-10:00,2024-12-05T08:57:13-06:00
Molly'S Suds,8,2019-07-04T13:38:36-04:00,2024-11-28T15:02:23+02:00
Mountain Mike'S,8,2018-12-17T20:09:32-08:00,2024-12-08T18:57:56-08:00
Mr. Cooper Mortgage,8,2018-10-08T13:25:51-04:00,2022-04-28T11:36:22-04:00
Mt Olive,8,2021-02-13T17:58:45-06:00,2024-12-30T22:21:43-05:00
Murdocks,8,2018-09-15T16:39:34-06:00,2024-12-09T06:24:34-07:00
Mutual Of Omaha,8,2018-10-22T18:17:06-04:00,2024-11-18T09:40:59-06:00
My Patriot Supply,8,2018-10-10T18:30:59-07:00,2024-12-16T20:33:59-08:00
Mz Wallace,8,2018-10-26T12:12:03-04:00,2024-11-16T11:17:47-05:00
Nature Made Vitamins,8,2019-08-02T20:23:15-04:00,2024-11-12T14:53:24+00:00
Navient,8,2019-02-26T17:44:58-06:00,2024-11-17T17:58:27-05:00
New York Giants,8,2018-03-08T12:15:07-05:00,2024-12-01T21:42:17-05:00
Newmans Own,8,2019-01-26T20:59:59-05:00,2024-11-10T12:10:41-08:00
Newman'S Own,8,2019-05-02T17:48:52-04:00,2024-11-18T09:16:22-06:00
News Break National Headlines,8,2020-07-28T19:07:03-04:00,2024-12-10T13:33:50-06:00
Nextstar,8,2020-01-27T17:10:48-06:00,2024-11-19T20:02:34+00:00
Noble Book Store,8,2021-01-11T12:31:54-05:00,2024-12-31T13:23:02-06:00
Nordstom'S,8,2018-10-08T14:29:30-07:00,2024-11-21T06:36:24+00:00
Northern Michigan University,8,2019-06-13T07:19:03-04:00,2024-12-17T17:49:16-08:00
Norwegian,8,2019-04-26T14:00:54-04:00,2024-11-20T20:43:11-05:00
Not Your Mothers,8,2020-07-08T15:53:57-07:00,2024-12-24T02:55:45-06:00
Ocean Bank,8,2019-08-26T07:53:36-04:00,2024-11-12T10:48:17-05:00
Optumrx,8,2018-11-14T10:24:47-06:00,2023-03-08T11:17:37-08:00
Orijen,8,2020-06-21T22:14:16+00:00,2024-11-20T16:25:44-06:00
Our Place,8,2020-10-25T04:51:23-04:00,2024-12-24T09:23:41-08:00
Outback Steakhouse,8,2019-01-19T20:49:01-06:00,2024-11-16T10:44:33-07:00
Overland Sheepskin Co,8,2019-06-23T14:01:44-04:00,2024-12-12T19:46:49-06:00
P Terry'S Burger Stand,8,2018-12-11T18:44:16-06:00,2024-11-25T10:13:42-06:00
P. Terrys,8,2019-08-10T00:04:44-04:00,2024-11-27T15:19:18-06:00
Pajamagram,8,2019-12-01T12:39:52-05:00,2024-11-28T21:25:26-05:00
Palmer'S,8,2020-04-13T14:28:28-07:00,2024-11-30T19:42:19-05:00
Pants,8,2018-11-11T18:50:30+00:00,2024-12-20T11:50:23-06:00
Paparazzi Accessories,8,2019-05-22T17:14:01-04:00,2024-11-28T11:30:08-04:00
Pappas Restaurants,8,2020-06-04T17:07:02-05:00,2024-12-14T18:00:34-06:00
Papyrus Greeting Cards,8,2018-08-12T17:23:45-07:00,2019-05-16T07:40:28-04:00
Parade,8,2020-06-06T09:25:12-05:00,2024-11-06T18:21:06-05:00
Parkers,8,2018-10-31T12:13:52-05:00,2024-11-30T10:52:50-05:00
Parr Lumber,8,2018-07-24T12:15:09-07:00,2024-12-14T09:08:18-08:00
Peebles,8,2018-10-19T13:36:07-04:00,2019-09-02T21:43:54-04:00
Pelican,8,2018-10-11T16:54:57-05:00,2022-10-16T22:04:24-04:00
Pen Air,8,2019-02-05T10:14:05-06:00,2024-11-15T05:17:49-05:00
Pennymac,8,2018-10-07T09:49:05-04:00,2024-12-03T14:48:58-08:00
Peruvian Connection,8,2019-06-10T16:17:07-04:00,2024-11-25T12:16:04-05:00
Pet Express,8,2018-09-05T20:27:24-07:00,2024-11-24T13:46:07-08:00
Peter Thomas Roth,8,2019-07-15T17:19:55-05:00,2024-12-16T18:58:17-06:00
Pharmaca,8,2018-10-16T21:25:18-07:00,2022-03-18T23:15:24-06:00
Pilgrims Pride,8,2018-11-12T23:35:37-05:00,2024-11-12T07:26:47-08:00
Pizza Patron,8,2018-11-04T00:40:48-04:00,2019-09-10T11:09:49-05:00
Pleasants Hardware,8,2019-05-24T18:51:22-04:00,2024-12-13T09:53:42-05:00
Politifact,8,2019-01-09T20:34:53-06:00,2024-08-16T16:10:52-07:00
Portland Trailblazers,8,2018-12-29T10:37:45-08:00,2024-12-15T03:28:16-08:00
Postmates,8,2018-09-29T14:47:43-07:00,2019-08-17T15:11:50+00:00
Premera,8,2018-10-01T09:38:46-07:00,2024-12-02T03:10:27+00:00
Public Supermarket,8,2019-08-18T21:24:52-04:00,2024-12-06T07:26:06-05:00
Puravida,8,2020-06-09T15:29:40-05:00,2024-11-30T10:58:54-05:00
Pure Encapsulations,8,2020-05-27T20:06:17-04:00,2024-12-31T14:34:34-05:00
PXG,8,2022-02-11T15:11:22-07:00,2024-12-11T20:40:34-07:00
Quicksilver,8,2018-08-13T11:58:44-07:00,2024-11-24T08:54:05-05:00
Quiktrip - Gas,8,2019-08-05T11:07:54-05:00,2024-12-02T13:34:34-05:00
Ramada Inn,8,2018-10-07T17:35:52-05:00,2024-11-29T18:23:41-06:00
Ramond James,8,2023-10-18T22:20:49-04:00,2024-12-10T19:26:03-05:00
Ranch Type Chain Store Here,8,2018-12-19T08:57:02-06:00,2024-11-14T19:34:41+00:00
Raycon,8,2019-10-12T12:59:36-07:00,2023-07-27T17:43:47-06:00
Raygun - T-Shirt Shop In Des Moines,8,2020-02-29T21:44:55-06:00,2024-11-16T13:02:11-06:00
RCN,8,2018-01-15T19:46:54-05:00,2024-12-01T06:52:55-06:00
Real Simple,8,2018-11-11T12:21:46-05:00,2024-12-05T19:45:18-06:00
Recreational Equipment Incorporated,8,2018-09-06T12:55:16-04:00,2024-12-15T09:08:52-07:00
Renewal By Andersen Windows,8,2020-06-17T17:32:02-07:00,2024-12-08T11:12:42-07:00
Rent A Center,8,2018-11-04T18:43:26-06:00,2024-12-03T17:51:10-05:00
Rent-A-Center,8,2019-01-12T15:16:09-05:00,2024-11-28T11:23:26-05:00
Rib Crib,8,2018-11-04T04:35:41-06:00,2024-12-08T16:18:49-06:00
Rider University,8,2018-09-24T05:10:57-04:00,2024-11-26T15:30:22-05:00
Ridwell,8,2021-03-04T07:40:44-08:00,2024-12-31T13:29:55-08:00
Roadrunner Sports,8,2018-10-17T11:02:07-07:00,2024-12-25T10:37:12-05:00
Rockauto,8,2019-02-08T17:06:33-06:00,2024-12-16T05:53:02-05:00
Root Insurance,8,2019-01-22T08:26:17-06:00,2024-12-27T14:40:26-05:00
Rouse'S Supermarkets,8,2019-08-12T16:13:42-05:00,2024-11-08T13:24:44-05:00
Rumble Boxing,8,2020-11-20T01:12:27-06:00,2024-11-16T17:16:24-05:00
Ruters,8,2020-07-22T07:55:30-06:00,2024-11-12T22:04:27-05:00
Ruth Chris Steak House,8,2018-10-25T17:45:40-04:00,2024-01-22T17:19:06-08:00
San Giorgio Pasta,8,2018-10-28T16:43:36-07:00,2024-11-09T10:34:44-05:00
Savealot,8,2019-02-01T17:43:07-06:00,2024-12-07T12:39:19-05:00
Schmidts,8,2018-05-15T18:20:11-04:00,2021-10-24T22:05:25-06:00
Schwab Who Bought Td Ameritrade,8,2019-01-08T18:45:26-07:00,2024-11-07T06:47:38-05:00
Scotch,8,2019-03-23T14:34:09-07:00,2024-12-02T16:05:09-07:00
Scout Bags,8,2018-10-04T20:34:44-05:00,2024-11-21T08:40:02-05:00
SCRIBD,8,2020-06-13T09:18:37-04:00,2024-12-19T06:49:21-06:00
Seavees,8,2019-02-12T07:59:57-05:00,2024-12-16T01:39:01+00:00
Shaws,8,2018-11-16T14:01:17-05:00,2024-11-10T10:11:57-05:00
Sheamoisture,8,2019-03-19T06:47:27-04:00,2024-11-19T13:30:16-05:00
Shipley'S,8,2019-06-24T10:59:36-04:00,2024-12-04T10:37:14-06:00
Shoneys Big Boy,8,2018-11-22T16:57:23-05:00,2024-11-24T21:24:24-05:00
Sierra Club,8,2019-08-07T15:54:37-05:00,2020-10-14T18:48:17-07:00
Siggis,8,2022-07-05T18:18:16-07:00,2024-12-13T21:20:06+00:00
Simply Organic,8,2018-10-22T12:24:25-05:00,2024-12-28T07:58:43-09:00
Sirius,8,2018-11-12T10:35:42-05:00,2024-12-10T01:28:56-05:00
Skye Vodka,8,2018-09-26T22:16:44-05:00,2024-11-16T20:20:51-05:00
Smiths Grocery,8,2018-10-28T21:21:35-06:00,2020-04-05T19:54:16-07:00
Souplantation,8,2019-01-01T10:06:30-08:00,2019-12-27T23:42:30-05:00
Southern Glazers,8,2019-08-09T03:30:00-07:00,2024-12-05T06:34:46-06:00
Stanley Cup,8,2024-11-09T22:16:20-07:00,2024-12-16T00:51:57+00:00
Starry,8,2018-10-08T17:00:11-04:00,2024-11-24T11:05:20-08:00
Steins Garden,8,2021-05-31T15:32:23-05:00,2024-12-16T13:21:34-06:00
Stone Brewing,8,2019-02-28T22:29:41+00:00,2023-10-28T10:05:43-07:00
Stouffers,8,2018-10-05T08:48:01-05:00,2024-11-30T20:35:37-09:00
Stryker,8,2018-09-27T01:05:24-04:00,2019-11-13T21:06:01-05:00
Stuller,8,2018-11-07T13:32:44-06:00,2024-11-08T10:37:42-05:00
Substack,8,2022-08-31T19:06:45+00:00,2024-12-20T19:29:48-08:00
Super America,8,2018-09-13T14:11:21-05:00,2021-06-24T18:10:04-05:00
Sutera,8,2020-11-07T12:27:45-05:00,2023-10-01T12:59:20-04:00
Sutter Health,8,2018-10-03T13:53:42-07:00,2019-10-29T19:35:27-07:00
